SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
11594,04/03/2020,Tennessee,US,2020-04-03 22:52:45,3067.0,41.0,0.0
11595,04/03/2020,Texas,US,2020-04-03 22:52:45,5734.0,100.0,0.0
11596,04/03/2020,Tianjin,Mainland China,2020-04-03 22:52:45,180.0,3.0,140.0
11597,04/03/2020,Tibet,Mainland China,2020-04-03 22:52:45,1.0,0.0,1.0
11598,04/03/2020,Turks and Caicos Islands,UK,2020-04-03 22:52:45,5.0,0.0,0.0
11599,04/03/2020,Utah,US,2020-04-03 22:52:45,1255.0,7.0,0.0
11600,04/03/2020,Vermont,US,2020-04-03 22:52:45,389.0,17.0,0.0
11601,04/03/2020,Victoria,Australia,2020-04-03 22:52:45,1085.0,7.0,476.0
11602,04/03/2020,Virgin Islands,US,2020-04-03 22:52:45,37.0,0.0,0.0
11603,04/03/2020,Virginia,US,2020-04-03 22:52:45,2012.0,46.0,0.0
11604,04/03/2020,Washington,US,2020-04-03 22:52:45,6846.0,291.0,0.0
11605,04/03/2020,West Virginia,US,2020-04-03 22:52:45,237.0,2.0,0.0
11606,04/03/2020,Western Australia,Australia,2020-04-03 22:52:45,400.0,2.0,92.0
11607,04/03/2020,Wisconsin,US,2020-04-03 22:52:45,2012.0,51.0,0.0
11608,04/03/2020,Wyoming,US,2020-04-03 22:52:45,162.0,0.0,0.0
11609,04/03/2020,Xinjiang,Mainland China,2020-04-03 22:52:45,76.0,3.0,73.0
11610,04/03/2020,Yukon,Canada,2020-04-03 22:52:45,6.0,0.0,0.0
11611,04/03/2020,Yunnan,Mainland China,2020-04-03 22:52:45,184.0,2.0,172.0
11612,04/03/2020,Zhejiang,Mainland China,2020-04-03 22:52:45,1260.0,1.0,1228.0
11790,04/04/2020,Alabama,US,4/4/20 9:38,1614.0,44.0,0.0
11791,04/04/2020,Alaska,US,4/4/20 9:38,171.0,5.0,0.0
11792,04/04/2020,Alberta,Canada,4/4/20 9:38,1075.0,18.0,0.0
11793,04/04/2020,Anguilla,UK,4/4/20 9:38,3.0,0.0,0.0
11794,04/04/2020,Anhui,Mainland China,4/4/20 9:38,990.0,6.0,984.0
11795,04/04/2020,Arizona,US,4/4/20 9:38,2187.0,52.0,0.0
11796,04/04/2020,Arkansas,US,4/4/20 9:38,743.0,14.0,0.0
11797,04/04/2020,Aruba,Netherlands,4/4/20 9:38,64.0,0.0,1.0
11798,04/04/2020,Australian Capital Territory,Australia,4/4/20 9:38,93.0,2.0,18.0
11799,04/04/2020,Beijing,Mainland China,4/4/20 9:38,585.0,8.0,438.0
11800,04/04/2020,Bermuda,UK,4/4/20 9:38,35.0,0.0,14.0
11801,04/04/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,4/4/20 9:38,2.0,0.0,0.0
11802,04/04/2020,British Columbia,Canada,4/4/20 9:38,1203.0,38.0,0.0
11803,04/04/2020,British Virgin Islands,UK,4/4/20 9:38,3.0,0.0,0.0
11804,04/04/2020,California,US,4/4/20 9:38,12837.0,289.0,0.0
11805,04/04/2020,Cayman Islands,UK,4/4/20 9:38,35.0,1.0,1.0
11806,04/04/2020,Channel Islands,UK,4/4/20 9:38,262.0,5.0,13.0
11807,04/04/2020,Chongqing,Mainland China,4/4/20 9:38,579.0,6.0,570.0
11808,04/04/2020,Colorado,US,4/4/20 9:38,4188.0,111.0,0.0
11809,04/04/2020,Connecticut,US,4/4/20 9:38,5276.0,165.0,0.0
11810,04/04/2020,Curacao,Netherlands,4/4/20 9:38,11.0,1.0,5.0
11811,04/04/2020,Delaware,US,4/4/20 9:38,593.0,14.0,0.0
11812,04/04/2020,Diamond Princess cruise ship,Canada,4/4/20 9:38,0.0,1.0,0.0
11813,04/04/2020,Diamond Princess cruise ship,US,4/4/20 9:38,49.0,0.0,0.0
11814,04/04/2020,District of Columbia,US,4/4/20 9:38,902.0,21.0,0.0
11815,04/04/2020,Falkland Islands (Islas Malvinas),UK,4/4/20 9:38,1.0,0.0,0.0
11816,04/04/2020,Faroe Islands,Denmark,4/4/20 9:38,181.0,0.0,93.0
11817,04/04/2020,Florida,US,4/4/20 9:38,11537.0,195.0,0.0
11818,04/04/2020,French Guiana,France,4/4/20 9:38,61.0,0.0,22.0
11819,04/04/2020,French Polynesia,France,4/4/20 9:38,40.0,0.0,0.0
11820,04/04/2020,Fujian,Mainland China,4/4/20 9:38,350.0,1.0,301.0
11821,04/04/2020,Gansu,Mainland China,4/4/20 9:38,138.0,2.0,131.0
11822,04/04/2020,Georgia,US,4/4/20 9:38,6160.0,201.0,0.0
11823,04/04/2020,Gibraltar,UK,4/4/20 9:38,98.0,0.0,52.0
11824,04/04/2020,Grand Princess,Canada,4/4/20 9:38,13.0,0.0,0.0
11825,04/04/2020,Grand Princess,US,4/4/20 9:38,103.0,3.0,0.0
11826,04/04/2020,Greenland,Denmark,4/4/20 9:38,11.0,0.0,3.0
11827,04/04/2020,Guadeloupe,France,4/4/20 9:38,134.0,7.0,24.0
11828,04/04/2020,Guam,US,4/4/20 9:38,93.0,4.0,0.0
11829,04/04/2020,Guangdong,Mainland China,4/4/20 9:38,1516.0,8.0,1378.0
11830,04/04/2020,Guangxi,Mainland China,4/4/20 9:38,254.0,2.0,252.0
11831,04/04/2020,Guizhou,Mainland China,4/4/20 9:38,146.0,2.0,144.0
11832,04/04/2020,Hainan,Mainland China,4/4/20 9:38,168.0,6.0,162.0
11833,04/04/2020,Hawaii,US,4/4/20 9:38,351.0,3.0,0.0
11834,04/04/2020,Hebei,Mainland China,4/4/20 9:38,326.0,6.0,310.0
11835,04/04/2020,Heilongjiang,Mainland China,4/4/20 9:38,491.0,13.0,469.0
11836,04/04/2020,Henan,Mainland China,4/4/20 9:38,1276.0,22.0,1251.0
11837,04/04/2020,Hong Kong,Hong Kong,4/4/20 9:38,862.0,4.0,173.0
11838,04/04/2020,Hubei,Mainland China,4/4/20 9:38,67803.0,3207.0,63762.0
11839,04/04/2020,Hunan,Mainland China,4/4/20 9:38,1019.0,4.0,1014.0
11840,04/04/2020,Idaho,US,4/4/20 9:38,1022.0,10.0,0.0
11841,04/04/2020,Illinois,US,4/4/20 9:38,10357.0,244.0,0.0
11842,04/04/2020,Indiana,US,4/4/20 9:38,3953.0,116.0,0.0
11843,04/04/2020,Inner Mongolia,Mainland China,4/4/20 9:38,117.0,1.0,74.0
11844,04/04/2020,Iowa,US,4/4/20 9:38,787.0,14.0,0.0
11845,04/04/2020,Isle of Man,UK,4/4/20 9:38,126.0,1.0,0.0
11846,04/04/2020,Jiangsu,Mainland China,4/4/20 9:38,651.0,0.0,632.0
11847,04/04/2020,Jiangxi,Mainland China,4/4/20 9:38,937.0,1.0,935.0
11848,04/04/2020,Jilin,Mainland China,4/4/20 9:38,98.0,1.0,92.0
11849,04/04/2020,Kansas,US,4/4/20 9:38,698.0,21.0,0.0
11850,04/04/2020,Kentucky,US,4/4/20 9:38,917.0,40.0,0.0
11851,04/04/2020,Liaoning,Mainland China,4/4/20 9:38,141.0,2.0,125.0
11852,04/04/2020,Louisiana,US,4/4/20 9:38,12496.0,409.0,0.0
11853,04/04/2020,Macau,Macau,4/4/20 9:38,43.0,0.0,10.0
11854,04/04/2020,Maine,US,4/4/20 9:38,456.0,10.0,0.0
11855,04/04/2020,Manitoba,Canada,4/4/20 9:38,182.0,2.0,0.0
11856,04/04/2020,Martinique,France,4/4/20 9:38,145.0,3.0,27.0
11857,04/04/2020,Maryland,US,4/4/20 9:38,3125.0,54.0,0.0
11858,04/04/2020,Massachusetts,US,4/4/20 9:38,11736.0,216.0,0.0
11859,04/04/2020,Mayotte,France,4/4/20 9:38,134.0,2.0,14.0
11860,04/04/2020,Michigan,US,4/4/20 9:38,14225.0,540.0,0.0
11861,04/04/2020,Minnesota,US,4/4/20 9:38,865.0,24.0,0.0
11862,04/04/2020,Mississippi,US,4/4/20 9:38,1455.0,35.0,0.0
11863,04/04/2020,Missouri,US,4/4/20 9:38,2310.0,33.0,0.0
11864,04/04/2020,Montana,US,4/4/20 9:38,265.0,6.0,0.0
11865,04/04/2020,Montserrat,UK,4/4/20 9:38,6.0,0.0,0.0
11866,04/04/2020,Nebraska,US,4/4/20 9:38,321.0,6.0,0.0
11867,04/04/2020,Nevada,US,4/4/20 9:38,1742.0,46.0,0.0
11868,04/04/2020,New Brunswick,Canada,4/4/20 9:38,91.0,0.0,0.0
11869,04/04/2020,New Caledonia,France,4/4/20 9:38,17.0,0.0,1.0
11870,04/04/2020,New Hampshire,US,4/4/20 9:38,540.0,7.0,0.0
11871,04/04/2020,New Jersey,US,4/4/20 9:38,34124.0,846.0,0.0
11872,04/04/2020,New Mexico,US,4/4/20 9:38,534.0,10.0,0.0
11873,04/04/2020,New South Wales,Australia,4/4/20 9:38,2493.0,12.0,4.0
11874,04/04/2020,New York,US,4/4/20 9:38,113833.0,3565.0,0.0
11875,04/04/2020,Newfoundland and Labrador,Canada,4/4/20 9:38,195.0,1.0,0.0
11876,04/04/2020,Ningxia,Mainland China,4/4/20 9:38,75.0,0.0,75.0
11877,04/04/2020,North Carolina,US,4/4/20 9:38,2486.0,34.0,0.0
11878,04/04/2020,North Dakota,US,4/4/20 9:38,186.0,3.0,0.0
11879,04/04/2020,Northern Mariana Islands,US,4/4/20 9:38,8.0,1.0,0.0
11880,04/04/2020,Northern Territory,Australia,4/4/20 9:38,26.0,0.0,1.0
11881,04/04/2020,Northwest Territories,Canada,4/4/20 9:38,4.0,0.0,0.0
11882,04/04/2020,Nova Scotia,Canada,4/4/20 9:38,236.0,0.0,0.0
11883,04/04/2020,Ohio,US,4/4/20 9:38,3739.0,102.0,0.0
11884,04/04/2020,Oklahoma,US,4/4/20 9:38,1161.0,42.0,0.0
11885,04/04/2020,Ontario,Canada,4/4/20 9:38,3630.0,94.0,0.0
11886,04/04/2020,Oregon,US,4/4/20 9:38,899.0,22.0,0.0
11887,04/04/2020,Pennsylvania,US,4/4/20 9:38,10444.0,136.0,0.0
11888,04/04/2020,Prince Edward Island,Canada,4/4/20 9:38,22.0,0.0,0.0
11889,04/04/2020,Puerto Rico,US,4/4/20 9:38,452.0,18.0,0.0
11890,04/04/2020,Qinghai,Mainland China,4/4/20 9:38,18.0,0.0,18.0
11891,04/04/2020,Quebec,Canada,4/4/20 9:38,6101.0,61.0,0.0
11892,04/04/2020,Queensland,Australia,4/4/20 9:38,900.0,4.0,8.0
11893,04/04/2020,Recovered,Canada,4/4/20 9:38,0.0,0.0,2577.0
11894,04/04/2020,Recovered,US,4/4/20 9:38,0.0,0.0,14652.0
11895,04/04/2020,Reunion,France,4/4/20 9:38,334.0,0.0,40.0
11896,04/04/2020,Rhode Island,US,4/4/20 9:38,806.0,17.0,0.0
11897,04/04/2020,Saint Barthelemy,France,4/4/20 9:38,6.0,0.0,1.0
11898,04/04/2020,Saskatchewan,Canada,4/4/20 9:38,220.0,3.0,0.0
11899,04/04/2020,Shaanxi,Mainland China,4/4/20 9:38,256.0,3.0,245.0
11900,04/04/2020,Shandong,Mainland China,4/4/20 9:38,778.0,7.0,755.0
11901,04/04/2020,Shanghai,Mainland China,4/4/20 9:38,529.0,6.0,356.0
11902,04/04/2020,Shanxi,Mainland China,4/4/20 9:38,137.0,0.0,133.0
11903,04/04/2020,Sichuan,Mainland China,4/4/20 9:38,557.0,3.0,538.0
11904,04/04/2020,Sint Maarten,Netherlands,4/4/20 9:38,23.0,4.0,6.0
11905,04/04/2020,South Australia,Australia,4/4/20 9:38,407.0,0.0,46.0
11906,04/04/2020,South Carolina,US,4/4/20 9:38,1917.0,40.0,0.0
11907,04/04/2020,South Dakota,US,4/4/20 9:38,212.0,2.0,0.0
11908,04/04/2020,St Martin,France,4/4/20 9:38,24.0,2.0,5.0
11909,04/04/2020,Tasmania,Australia,4/4/20 9:38,80.0,2.0,5.0
11910,04/04/2020,Tennessee,US,4/4/20 9:38,3322.0,50.0,0.0
11911,04/04/2020,Texas,US,4/4/20 9:38,6567.0,116.0,0.0
11912,04/04/2020,Tianjin,Mainland China,4/4/20 9:38,180.0,3.0,144.0
11913,04/04/2020,Tibet,Mainland China,4/4/20 9:38,1.0,0.0,1.0
11914,04/04/2020,Turks and Caicos Islands,UK,4/4/20 9:38,5.0,0.0,0.0
11915,04/04/2020,Utah,US,4/4/20 9:38,1435.0,8.0,0.0
11916,04/04/2020,Vermont,US,4/4/20 9:38,461.0,20.0,0.0
11917,04/04/2020,Victoria,Australia,4/4/20 9:38,1115.0,8.0,527.0
11918,04/04/2020,Virgin Islands,US,4/4/20 9:38,40.0,0.0,0.0
11919,04/04/2020,Virginia,US,4/4/20 9:38,2407.0,52.0,0.0
11920,04/04/2020,Washington,US,4/4/20 9:38,7247.0,315.0,0.0
11921,04/04/2020,West Virginia,US,4/4/20 9:38,282.0,2.0,0.0
11922,04/04/2020,Western Australia,Australia,4/4/20 9:38,436.0,2.0,92.0
11923,04/04/2020,Wisconsin,US,4/4/20 9:38,2030.0,54.0,0.0
11924,04/04/2020,Wyoming,US,4/4/20 9:38,187.0,0.0,0.0
11925,04/04/2020,Xinjiang,Mainland China,4/4/20 9:38,76.0,3.0,73.0
11926,04/04/2020,Yukon,Canada,4/4/20 9:38,6.0,0.0,0.0
11927,04/04/2020,Yunnan,Mainland China,4/4/20 9:38,184.0,2.0,172.0
11928,04/04/2020,Zhejiang,Mainland China,4/4/20 9:38,1262.0,1.0,1229.0
12108,04/05/2020,Alabama,US,2020-04-05 23:13:44,1765.0,45.0,0.0
12109,04/05/2020,Alaska,US,2020-04-05 23:13:44,185.0,6.0,0.0
12110,04/05/2020,Alberta,Canada,2020-04-05 23:13:44,1181.0,20.0,0.0
12111,04/05/2020,Anguilla,UK,2020-04-05 23:13:44,3.0,0.0,0.0
12112,04/05/2020,Anhui,Mainland China,2020-04-05 23:13:44,990.0,6.0,984.0
12113,04/05/2020,Arizona,US,2020-04-05 23:13:44,2486.0,64.0,0.0
12114,04/05/2020,Arkansas,US,2020-04-05 23:13:44,837.0,16.0,0.0
12115,04/05/2020,Aruba,Netherlands,2020-04-05 23:13:44,64.0,0.0,1.0
12116,04/05/2020,Australian Capital Territory,Australia,2020-04-05 23:13:44,96.0,2.0,28.0
12117,04/05/2020,Beijing,Mainland China,2020-04-05 23:13:44,586.0,8.0,441.0
12118,04/05/2020,Bermuda,UK,2020-04-05 23:13:44,37.0,0.0,14.0
12119,04/05/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-05 23:13:44,2.0,0.0,0.0
12120,04/05/2020,British Columbia,Canada,2020-04-05 23:13:44,1203.0,38.0,0.0
12121,04/05/2020,British Virgin Islands,UK,2020-04-05 23:13:44,3.0,0.0,0.0
12122,04/05/2020,California,US,2020-04-05 23:13:44,15034.0,348.0,0.0
12123,04/05/2020,Cayman Islands,UK,2020-04-05 23:13:44,35.0,1.0,1.0
12124,04/05/2020,Channel Islands,UK,2020-04-05 23:13:44,309.0,6.0,27.0
12125,04/05/2020,Chongqing,Mainland China,2020-04-05 23:13:44,579.0,6.0,570.0
12126,04/05/2020,Colorado,US,2020-04-05 23:13:44,4950.0,140.0,0.0
12127,04/05/2020,Connecticut,US,2020-04-05 23:13:44,5675.0,189.0,0.0
12128,04/05/2020,Curacao,Netherlands,2020-04-05 23:13:44,11.0,1.0,5.0
12129,04/05/2020,Delaware,US,2020-04-05 23:13:44,673.0,14.0,0.0
12130,04/05/2020,Diamond Princess cruise ship,Canada,2020-04-05 23:13:44,0.0,1.0,0.0
12131,04/05/2020,Diamond Princess cruise ship,US,2020-04-05 23:13:44,49.0,0.0,0.0
12132,04/05/2020,District of Columbia,US,2020-04-05 23:13:44,1002.0,22.0,0.0
12133,04/05/2020,Falkland Islands (Islas Malvinas),UK,2020-04-05 23:13:44,2.0,0.0,0.0
12134,04/05/2020,Faroe Islands,Denmark,2020-04-05 23:13:44,181.0,0.0,99.0
12135,04/05/2020,Florida,US,2020-04-05 23:13:44,12350.0,221.0,0.0
12136,04/05/2020,French Guiana,France,2020-04-05 23:13:44,61.0,0.0,22.0
12137,04/05/2020,French Polynesia,France,2020-04-05 23:13:44,41.0,0.0,0.0
12138,04/05/2020,Fujian,Mainland China,2020-04-05 23:13:44,350.0,1.0,303.0
12139,04/05/2020,Gansu,Mainland China,2020-04-05 23:13:44,138.0,2.0,131.0
12140,04/05/2020,Georgia,US,2020-04-05 23:13:44,6647.0,211.0,0.0
12141,04/05/2020,Gibraltar,UK,2020-04-05 23:13:44,103.0,0.0,52.0
12142,04/05/2020,Grand Princess,Canada,2020-04-05 23:13:44,13.0,0.0,0.0
12143,04/05/2020,Grand Princess,US,2020-04-05 23:13:44,103.0,3.0,0.0
12144,04/05/2020,Greenland,Denmark,2020-04-05 23:13:44,11.0,0.0,3.0
12145,04/05/2020,Guadeloupe,France,2020-04-05 23:13:44,135.0,7.0,31.0
12146,04/05/2020,Guam,US,2020-04-05 23:13:44,112.0,4.0,0.0
12147,04/05/2020,Guangdong,Mainland China,2020-04-05 23:13:44,1524.0,8.0,1387.0
12148,04/05/2020,Guangxi,Mainland China,2020-04-05 23:13:44,254.0,2.0,252.0
12149,04/05/2020,Guizhou,Mainland China,2020-04-05 23:13:44,146.0,2.0,144.0
12150,04/05/2020,Hainan,Mainland China,2020-04-05 23:13:44,168.0,6.0,162.0
12151,04/05/2020,Hawaii,US,2020-04-05 23:13:44,371.0,4.0,0.0
12152,04/05/2020,Hebei,Mainland China,2020-04-05 23:13:44,327.0,6.0,310.0
12153,04/05/2020,Heilongjiang,Mainland China,2020-04-05 23:13:44,504.0,13.0,469.0
12154,04/05/2020,Henan,Mainland China,2020-04-05 23:13:44,1276.0,22.0,1251.0
12155,04/05/2020,Hong Kong,Hong Kong,2020-04-05 23:13:44,890.0,4.0,206.0
12156,04/05/2020,Hubei,Mainland China,2020-04-05 23:13:44,67803.0,3210.0,63945.0
12157,04/05/2020,Hunan,Mainland China,2020-04-05 23:13:44,1019.0,4.0,1014.0
12158,04/05/2020,Idaho,US,2020-04-05 23:13:44,1078.0,10.0,0.0
12159,04/05/2020,Illinois,US,2020-04-05 23:13:44,11259.0,274.0,0.0
12160,04/05/2020,Indiana,US,2020-04-05 23:13:44,4411.0,127.0,0.0
12161,04/05/2020,Inner Mongolia,Mainland China,2020-04-05 23:13:44,117.0,1.0,74.0
12162,04/05/2020,Iowa,US,2020-04-05 23:13:44,869.0,18.0,0.0
12163,04/05/2020,Isle of Man,UK,2020-04-05 23:13:44,127.0,1.0,0.0
12164,04/05/2020,Jiangsu,Mainland China,2020-04-05 23:13:44,651.0,0.0,633.0
12165,04/05/2020,Jiangxi,Mainland China,2020-04-05 23:13:44,937.0,1.0,935.0
12166,04/05/2020,Jilin,Mainland China,2020-04-05 23:13:44,98.0,1.0,92.0
12167,04/05/2020,Kansas,US,2020-04-05 23:13:44,751.0,22.0,0.0
12168,04/05/2020,Kentucky,US,2020-04-05 23:13:44,955.0,45.0,0.0
12169,04/05/2020,Liaoning,Mainland China,2020-04-05 23:13:44,142.0,2.0,126.0
12170,04/05/2020,Louisiana,US,2020-04-05 23:13:44,13010.0,477.0,0.0
12171,04/05/2020,Macau,Macau,2020-04-05 23:13:44,44.0,0.0,10.0
12172,04/05/2020,Maine,US,2020-04-05 23:13:44,470.0,10.0,0.0
12173,04/05/2020,Manitoba,Canada,2020-04-05 23:13:44,203.0,2.0,0.0
12174,04/05/2020,Martinique,France,2020-04-05 23:13:44,149.0,4.0,50.0
12175,04/05/2020,Maryland,US,2020-04-05 23:13:44,3617.0,67.0,0.0
12176,04/05/2020,Massachusetts,US,2020-04-05 23:13:44,12500.0,231.0,0.0
12177,04/05/2020,Mayotte,France,2020-04-05 23:13:44,147.0,2.0,14.0
12178,04/05/2020,Michigan,US,2020-04-05 23:13:44,15718.0,617.0,0.0
12179,04/05/2020,Minnesota,US,2020-04-05 23:13:44,935.0,29.0,0.0
12180,04/05/2020,Mississippi,US,2020-04-05 23:13:44,1638.0,43.0,0.0
12181,04/05/2020,Missouri,US,2020-04-05 23:13:44,2347.0,44.0,0.0
12182,04/05/2020,Montana,US,2020-04-05 23:13:44,286.0,6.0,0.0
12183,04/05/2020,Montserrat,UK,2020-04-05 23:13:44,6.0,0.0,0.0
12184,04/05/2020,Nebraska,US,2020-04-05 23:13:44,364.0,8.0,0.0
12185,04/05/2020,Nevada,US,2020-04-05 23:13:44,1855.0,46.0,0.0
12186,04/05/2020,New Brunswick,Canada,2020-04-05 23:13:44,98.0,0.0,0.0
12187,04/05/2020,New Caledonia,France,2020-04-05 23:13:44,18.0,0.0,1.0
12188,04/05/2020,New Hampshire,US,2020-04-05 23:13:44,621.0,9.0,0.0
12189,04/05/2020,New Jersey,US,2020-04-05 23:13:44,37505.0,917.0,0.0
12190,04/05/2020,New Mexico,US,2020-04-05 23:13:44,670.0,12.0,0.0
12191,04/05/2020,New South Wales,Australia,2020-04-05 23:13:44,2580.0,16.0,4.0
12192,04/05/2020,New York,US,2020-04-05 23:13:44,123160.0,4159.0,0.0
12193,04/05/2020,Newfoundland and Labrador,Canada,2020-04-05 23:13:44,217.0,1.0,0.0
12194,04/05/2020,Ningxia,Mainland China,2020-04-05 23:13:44,75.0,0.0,75.0
12195,04/05/2020,North Carolina,US,2020-04-05 23:13:44,2649.0,38.0,0.0
12196,04/05/2020,North Dakota,US,2020-04-05 23:13:44,207.0,3.0,0.0
12197,04/05/2020,Northern Mariana Islands,US,2020-04-05 23:13:44,8.0,1.0,0.0
12198,04/05/2020,Northern Territory,Australia,2020-04-05 23:13:44,27.0,0.0,1.0
12199,04/05/2020,Northwest Territories,Canada,2020-04-05 23:13:44,4.0,0.0,0.0
12200,04/05/2020,Nova Scotia,Canada,2020-04-05 23:13:44,262.0,0.0,0.0
12201,04/05/2020,Ohio,US,2020-04-05 23:13:44,4043.0,119.0,0.0
12202,04/05/2020,Oklahoma,US,2020-04-05 23:13:44,1254.0,46.0,0.0
12203,04/05/2020,Ontario,Canada,2020-04-05 23:13:44,4354.0,119.0,0.0
12204,04/05/2020,Oregon,US,2020-04-05 23:13:44,1068.0,27.0,0.0
12205,04/05/2020,Pennsylvania,US,2020-04-05 23:13:44,11589.0,151.0,0.0
12206,04/05/2020,Prince Edward Island,Canada,2020-04-05 23:13:44,22.0,0.0,0.0
12207,04/05/2020,Puerto Rico,US,2020-04-05 23:13:44,475.0,20.0,0.0
12208,04/05/2020,Qinghai,Mainland China,2020-04-05 23:13:44,18.0,0.0,18.0
12209,04/05/2020,Quebec,Canada,2020-04-05 23:13:44,7944.0,75.0,0.0
12210,04/05/2020,Queensland,Australia,2020-04-05 23:13:44,907.0,4.0,8.0
12211,04/05/2020,Recovered,Canada,2020-04-05 23:13:44,0.0,0.0,3012.0
12212,04/05/2020,Recovered,US,2020-04-05 23:13:44,0.0,0.0,17448.0
12213,04/05/2020,Reunion,France,2020-04-05 23:13:44,344.0,0.0,40.0
12214,04/05/2020,Rhode Island,US,2020-04-05 23:13:44,922.0,25.0,0.0
12215,04/05/2020,Saint Barthelemy,France,2020-04-05 23:13:44,6.0,0.0,1.0
12216,04/05/2020,Saint Pierre and Miquelon,France,2020-04-05 23:13:44,1.0,0.0,0.0
12217,04/05/2020,Saskatchewan,Canada,2020-04-05 23:13:44,249.0,3.0,0.0
12218,04/05/2020,Shaanxi,Mainland China,2020-04-05 23:13:44,256.0,3.0,245.0
12219,04/05/2020,Shandong,Mainland China,2020-04-05 23:13:44,779.0,7.0,755.0
12220,04/05/2020,Shanghai,Mainland China,2020-04-05 23:13:44,531.0,6.0,383.0
12221,04/05/2020,Shanxi,Mainland China,2020-04-05 23:13:44,138.0,0.0,133.0
12222,04/05/2020,Sichuan,Mainland China,2020-04-05 23:13:44,558.0,3.0,539.0
12223,04/05/2020,Sint Maarten,Netherlands,2020-04-05 23:13:44,25.0,4.0,1.0
12224,04/05/2020,South Australia,Australia,2020-04-05 23:13:44,407.0,0.0,46.0
12225,04/05/2020,South Carolina,US,2020-04-05 23:13:44,2049.0,44.0,0.0
12226,04/05/2020,South Dakota,US,2020-04-05 23:13:44,240.0,2.0,0.0
12227,04/05/2020,St Martin,France,2020-04-05 23:13:44,32.0,2.0,7.0
12228,04/05/2020,Tasmania,Australia,2020-04-05 23:13:44,82.0,2.0,5.0
12229,04/05/2020,Tennessee,US,2020-04-05 23:13:44,3633.0,53.0,0.0
12230,04/05/2020,Texas,US,2020-04-05 23:13:44,7209.0,136.0,0.0
12231,04/05/2020,Tianjin,Mainland China,2020-04-05 23:13:44,180.0,3.0,144.0
12232,04/05/2020,Tibet,Mainland China,2020-04-05 23:13:44,1.0,0.0,1.0
12233,04/05/2020,Turks and Caicos Islands,UK,2020-04-05 23:13:44,5.0,1.0,0.0
12234,04/05/2020,Utah,US,2020-04-05 23:13:44,1608.0,8.0,0.0
12235,04/05/2020,Vermont,US,2020-04-05 23:13:44,512.0,22.0,0.0
12236,04/05/2020,Victoria,Australia,2020-04-05 23:13:44,1135.0,8.0,573.0
12237,04/05/2020,Virgin Islands,US,2020-04-05 23:13:44,42.0,1.0,0.0
12238,04/05/2020,Virginia,US,2020-04-05 23:13:44,2640.0,52.0,0.0
12239,04/05/2020,Washington,US,2020-04-05 23:13:44,7825.0,336.0,0.0
12240,04/05/2020,West Virginia,US,2020-04-05 23:13:44,324.0,3.0,0.0
12241,04/05/2020,Western Australia,Australia,2020-04-05 23:13:44,453.0,3.0,92.0
12242,04/05/2020,Wisconsin,US,2020-04-05 23:13:44,2320.0,74.0,0.0
12243,04/05/2020,Wyoming,US,2020-04-05 23:13:44,197.0,0.0,0.0
12244,04/05/2020,Xinjiang,Mainland China,2020-04-05 23:13:44,76.0,3.0,73.0
12245,04/05/2020,Yukon,Canada,2020-04-05 23:13:44,6.0,0.0,0.0
12246,04/05/2020,Yunnan,Mainland China,2020-04-05 23:13:44,184.0,2.0,172.0
12247,04/05/2020,Zhejiang,Mainland China,2020-04-05 23:13:44,1263.0,1.0,1230.0
12428,04/06/2020,Alabama,US,4/6/20 9:37,1952.0,49.0,0.0
12429,04/06/2020,Alaska,US,4/6/20 9:37,190.0,6.0,0.0
12430,04/06/2020,Alberta,Canada,4/6/20 9:37,1250.0,23.0,0.0
12431,04/06/2020,Anguilla,UK,4/6/20 9:37,3.0,0.0,0.0
12432,04/06/2020,Anhui,Mainland China,4/6/20 9:37,990.0,6.0,984.0
12433,04/06/2020,Arizona,US,4/6/20 9:37,2732.0,65.0,0.0
12434,04/06/2020,Arkansas,US,4/6/20 9:37,875.0,16.0,0.0
12435,04/06/2020,Aruba,Netherlands,4/6/20 9:37,71.0,0.0,2.0
12436,04/06/2020,Australian Capital Territory,Australia,4/6/20 9:37,96.0,2.0,40.0
12437,04/06/2020,Beijing,Mainland China,4/6/20 9:37,587.0,8.0,443.0
12438,04/06/2020,Bermuda,UK,4/6/20 9:37,39.0,2.0,17.0
12439,04/06/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,4/6/20 9:37,2.0,0.0,0.0
12440,04/06/2020,British Columbia,Canada,4/6/20 9:37,1266.0,38.0,0.0
12441,04/06/2020,British Virgin Islands,UK,4/6/20 9:37,3.0,0.0,0.0
12442,04/06/2020,California,US,4/6/20 9:37,16019.0,380.0,0.0
12443,04/06/2020,Cayman Islands,UK,4/6/20 9:37,39.0,1.0,1.0
12444,04/06/2020,Channel Islands,UK,4/6/20 9:37,323.0,7.0,27.0
12445,04/06/2020,Chongqing,Mainland China,4/6/20 9:37,579.0,6.0,570.0
12446,04/06/2020,Colorado,US,4/6/20 9:37,5183.0,150.0,0.0
12447,04/06/2020,Connecticut,US,4/6/20 9:37,6906.0,206.0,0.0
12448,04/06/2020,Curacao,Netherlands,4/6/20 9:37,13.0,1.0,5.0
